,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
15393,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,8,14,7,15,0,16,12,17,0,18,8,19,0,20,0,21,9,22,12,23,18,24,5,25,0,26,23,27,9,28,1,29,9
15394,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
15395,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,14,20,11,21,3,22,9,23,7,24,2,25,6,26,18,27,4,28,11,29,28
15396,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,8,15,0,16,12,17,4,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
15397,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,9,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,9,26,19,27,18,28,13,29,13
15398,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,10,14,8,15,12,16,12,17,0,18,17,19,11,20,3,21,7,22,15,23,0,24,1,25,23,26,19,27,0,28,23,29,1
15399,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,0,16,9,17,14,18,8,19,0,20,0,21,9,22,12,23,2,24,5,25,0,26,23,27,9,28,1,29,9
15400,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,11,20,9,21,19,22,15,23,10,24,10,25,5,26,14,27,0,28,23,29,26
15401,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,18,24,22,25,9,26,16,27,8,28,15,29,1
15402,Ikk2,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,2,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
15403,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,0,11,0,12,1,13,10,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,18,28,19,29,28
15404,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,17,19,17,20,1,21,7,22,15,23,9,24,1,25,23,26,19,27,0,28,25,29,26
15405,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,3,10,2,11,7,12,0,13,8,14,7,15,0,16,9,17,0,18,8,19,0,20,0,21,9,22,12,23,18,24,5,25,0,26,23,27,9,28,1,29,9
15406,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,10,14,0,15,12,16,12,17,4,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,14,27,0,28,25,29,26
15407,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15408,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,26
15409,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,21
15410,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,4,26,23,27,0,28,23,29,1
15411,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
15412,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,13,16,9,17,12,18,10,19,1,20,3,21,3,22,9,23,8,24,22,25,9,26,16,27,4,28,15,29,28
15413,Ikk2,2,0,3,0,4,3,5,4,6,0,7,0,8,6,9,7,10,5,11,7,12,0,13,8,14,4,15,0,16,12,17,0,18,16,19,0,20,11,21,9,22,12,23,4,24,12,25,0,26,16,27,8,28,15,29,17
15414,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15415,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,11,13,10,14,4,15,12,16,12,17,12,18,10,19,1,20,11,21,0,22,9,23,18,24,8,25,9,26,13,27,18,28,19,29,1
15416,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
15417,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,1,13,10,14,8,15,12,16,9,17,12,18,10,19,1,20,11,21,17,22,9,23,8,24,8,25,9,26,13,27,18,28,19,29,22
15418,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,17,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,26
15419,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,1,13,10,14,4,15,3,16,9,17,12,18,10,19,1,20,11,21,17,22,9,23,8,24,8,25,9,26,13,27,18,28,19,29,22
15420,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
15421,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15422,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
15423,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,0,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,18,24,22,25,0,26,23,27,8,28,1,29,1
15424,Ikk2,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
15425,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,0,18,1,19,17,20,9,21,3,22,9,23,8,24,22,25,4,26,14,27,18,28,11,29,1
15426,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,7,10,0,11,7,12,0,13,10,14,8,15,12,16,9,17,12,18,10,19,14,20,11,21,3,22,9,23,1,24,22,25,9,26,16,27,4,28,19,29,14
15427,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,10,14,8,15,0,16,12,17,0,18,10,19,17,20,9,21,0,22,15,23,18,24,6,25,0,26,23,27,8,28,1,29,17
15428,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,12,16,1,17,0,18,1,19,6,20,3,21,7,22,0,23,0,24,10,25,5,26,23,27,8,28,15,29,1
15429,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,9,23,1,24,12,25,23,26,22,27,8,28,15,29,14
15430,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,4,20,18,21,17,22,17,23,14,24,8,25,9,26,13,27,26,28,19,29,14
15431,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,14,27,0,28,23,29,26
15432,Ikk2,2,0,3,0,4,1,5,4,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,14,27,0,28,25,29,26
15433,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,6,20,9,21,3,22,9,23,8,24,22,25,4,26,16,27,18,28,15,29,1
15434,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,6,26,14,27,18,28,11,29,22
15435,Ikk2,2,1,3,0,4,3,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,0,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,5,25,0,26,8,27,9,28,1,29,9
15436,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,4,26,19,27,20,28,13,29,13
15437,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,9,23,1,24,12,25,23,26,16,27,8,28,15,29,22
15438,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,14,27,0,28,23,29,26
15439,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,1,13,10,14,8,15,0,16,12,17,0,18,10,19,1,20,9,21,3,22,9,23,18,24,22,25,0,26,23,27,18,28,15,29,1
15440,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,6,26,23,27,18,28,11,29,22
15441,Ikk2,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,12,25,6,26,22,27,18,28,11,29,18
15442,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
15443,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,10,18,1,19,17,20,9,21,3,22,15,23,10,24,22,25,5,26,14,27,0,28,23,29,26
15444,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,9,26,16,27,18,28,11,29,1
15445,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,0,23,1,24,22,25,23,26,16,27,8,28,15,29,14
15446,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,13,23,18,24,22,25,23,26,1,27,13,28,15,29,14
15447,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,4,11,0,12,4,13,8,14,13,15,9,16,7,17,2,18,16,19,14,20,4,21,15,22,2,23,4,24,19,25,20,26,13,27,23,28,16,29,9
15448,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
15449,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,2,11,7,12,0,13,10,14,8,15,12,16,15,17,2,18,10,19,14,20,3,21,3,22,13,23,1,24,19,25,23,26,1,27,13,28,15,29,14
15450,Ikk2,2,0,3,0,4,1,5,3,6,0,7,0,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15451,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,1
15452,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,15,18,17,19,11,20,3,21,7,22,0,23,0,24,1,25,23,26,19,27,13,28,13,29,14
15453,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,15,18,10,19,14,20,3,21,7,22,13,23,0,24,19,25,23,26,1,27,13,28,8,29,14
15454,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,17,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
15455,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,9,23,1,24,22,25,9,26,16,27,8,28,15,29,14
15456,Ikk2,2,0,3,0,4,3,5,3,6,0,7,0,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,20,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15457,Ikk2,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,11,13,8,14,8,15,0,16,12,17,0,18,10,19,1,20,1,21,12,22,15,23,18,24,6,25,0,26,23,27,0,28,1,29,17
15458,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,11,20,3,21,7,22,0,23,0,24,10,25,5,26,19,27,15,28,23,29,21
15459,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,13,23,1,24,12,25,23,26,16,27,8,28,15,29,14
15460,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,23,26,14,27,0,28,25,29,26
15461,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,0,23,1,24,12,25,23,26,23,27,8,28,15,29,1
15462,Ikk2,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,1,24,12,25,23,26,22,27,18,28,15,29,1
15463,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,23,26,19,27,20,28,13,29,13
15464,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
15465,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,13,23,1,24,12,25,23,26,1,27,13,28,15,29,14
15466,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,2,18,16,19,4,20,4,21,17,22,17,23,14,24,8,25,20,26,13,27,23,28,19,29,9
15467,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,14,27,0,28,25,29,26
15468,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,9,13,10,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,18,24,22,25,9,26,23,27,8,28,15,29,1
15469,Ikk2,2,0,3,0,4,3,5,4,6,0,7,4,8,4,9,0,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,17,27,0,28,25,29,26
15470,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,0,18,10,19,6,20,9,21,3,22,9,23,8,24,22,25,4,26,23,27,18,28,15,29,1
15471,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,0
15472,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,3,10,9,11,7,12,10,13,8,14,7,15,0,16,7,17,14,18,8,19,0,20,0,21,9,22,12,23,2,24,5,25,20,26,23,27,23,28,16,29,9
15473,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,5,26,19,27,8,28,13,29,1
15474,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,0,18,1,19,6,20,9,21,3,22,15,23,1,24,12,25,23,26,14,27,8,28,15,29,1
15475,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,23,27,8,28,15,29,1
15476,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
15477,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,3,10,9,11,7,12,10,13,8,14,4,15,0,16,7,17,2,18,16,19,0,20,4,21,9,22,12,23,2,24,5,25,20,26,13,27,23,28,16,29,9
15478,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,0,18,1,19,11,20,3,21,3,22,15,23,10,24,10,25,5,26,14,27,0,28,23,29,26
15479,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,0,13,10,14,4,15,12,16,0,17,12,18,16,19,14,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,26,28,19,29,14
15480,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,12,17,0,18,1,19,6,20,9,21,3,22,0,23,1,24,12,25,23,26,14,27,8,28,23,29,1
15481,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,0,13,10,14,8,15,4,16,1,17,0,18,10,19,6,20,9,21,3,22,0,23,18,24,22,25,5,26,16,27,8,28,15,29,1
15482,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
15483,Ikk2,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,11,25,10,26,8,27,9,28,22,29,9
15484,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,1
15485,Ikk2,2,0,3,0,4,1,5,0,6,0,7,0,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15486,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,2,25,9,26,16,27,18,28,11,29,28
15487,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,3,10,0,11,7,12,1,13,8,14,7,15,0,16,9,17,0,18,8,19,0,20,0,21,9,22,12,23,2,24,2,25,0,26,23,27,23,28,1,29,9
15488,Ikk2,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,26
15489,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15490,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
15491,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,6,9,0,10,0,11,7,12,0,13,10,14,4,15,12,16,9,17,12,18,16,19,4,20,11,21,17,22,9,23,8,24,8,25,9,26,13,27,18,28,19,29,14
15492,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
15493,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,1
15494,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,10,14,8,15,12,16,1,17,0,18,10,19,6,20,3,21,3,22,0,23,18,24,22,25,5,26,1,27,8,28,15,29,1
15495,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,16,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
15496,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,9,21,3,22,0,23,18,24,22,25,0,26,23,27,8,28,15,29,14
15497,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,0,23,0,24,22,25,23,26,16,27,8,28,15,29,1
15498,Ikk2,2,1,3,2,4,3,5,3,6,4,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,7,17,14,18,8,19,0,20,0,21,9,22,7,23,20,24,11,25,17,26,8,27,23,28,16,29,10
15499,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,15,23,0,24,1,25,23,26,19,27,20,28,13,29,13
15500,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,7,22,0,23,0,24,10,25,23,26,1,27,13,28,15,29,14
15501,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
15502,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,0,13,0,14,8,15,12,16,15,17,10,18,10,19,11,20,3,21,3,22,0,23,0,24,10,25,23,26,1,27,13,28,15,29,1
15503,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,10,14,8,15,0,16,12,17,0,18,10,19,17,20,1,21,3,22,15,23,18,24,6,25,0,26,23,27,0,28,15,29,26
15504,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,7,22,15,23,0,24,10,25,23,26,23,27,8,28,15,29,14
